Index,X,Y
1,-20.0,-6.614748997862973
3,-19.19191919191919,-2.219787830404366
4,-18.78787878787879,0.8906766852316323
5,-18.383838383838384,3.1649403370564584
6,-17.97979797979798,4.670556247968673
7,-17.575757575757574,5.9832783934115925
8,-17.171717171717173,5.571624721150499
10,-16.363636363636363,3.140243959637448
11,-15.959595959595958,1.532287692427262
12,-15.555555555555555,-0.418882331943351
14,-14.747474747474747,-3.1620797746806346
16,-13.93939393939394,-3.6872304533754487
17,-13.535353535353536,-3.1001513663010405
18,-13.131313131313131,-1.610043488373184
19,-12.727272727272728,-0.4133874504972506
21,-11.91919191919192,2.125202095352688
22,-11.515151515151516,3.2433816593494496
24,-10.707070707070708,2.9211763768603967
25,-10.303030303030305,2.6318188353865613
26,-9.8989898989899,1.662128351651918
27,-9.494949494949497,0.2636977594644611
28,-9.090909090909092,-0.403445088170128
29,-8.686868686868687,-1.4813652234285906
30,-8.282828282828284,-1.8782523559015565
31,-7.878787878787879,-2.1889404040632563
32,-7.474747474747476,-1.598752106550272
33,-7.070707070707071,-1.0829179752737217
34,-6.666666666666666,-0.364585661027846
35,-6.262626262626263,0.0897530492418303
38,-5.05050505050505,1.8734664885111032
39,-4.646464646464647,1.640671977395039
41,-3.838383838383837,1.3466914769059182
42,-3.434343434343436,0.7998203518678623
43,-3.030303030303031,0.1291542877398489
44,-2.6262626262626263,-0.5221115192373202
46,-1.81818181818182,-1.0015101160388027
49,-0.6060606060606055,-0.5210975157508262
51,0.2020202020202006,0.4161378148390662
52,0.6060606060606055,0.7796012312173035
54,1.4141414141414153,1.3175788339656247
55,1.8181818181818168,1.0354997250482998
56,2.222222222222221,1.1354382580242013
57,2.6262626262626263,0.6697635101217974
59,3.4343434343434325,-0.1508981033911396
61,4.242424242424242,-0.1367738231039662
62,4.646464646464647,-0.4484292654980923
63,5.050505050505048,-0.3459599875948744
64,5.454545454545453,-0.1457383070431531
66,6.262626262626263,0.3616832248568611
69,7.474747474747474,0.8582496084045935
71,8.282828282828284,0.5744457376561702
72,8.686868686868685,0.7514644089508431
73,9.09090909090909,0.6009848190838494
74,9.494949494949497,0.0069599069996
75,9.8989898989899,-0.0166404533698623
76,10.3030303030303,0.0473766157585224
77,10.707070707070706,0.0568072368192172
78,11.11111111111111,0.0676310578551935
79,11.515151515151516,0.2129638408538145
81,12.323232323232324,-0.0549665536932692
83,13.131313131313128,0.2242064344482131
84,13.535353535353536,0.2747778401765511
85,13.939393939393938,0.3168373525012525
86,14.343434343434346,0.303897344234298
87,14.747474747474747,0.6753264734730384
88,15.151515151515149,0.242677325313122
89,15.555555555555555,0.086066319661959
90,15.959595959595958,0.2454351018620183
91,16.36363636363636,0.2486037527416707
94,17.575757575757578,0.0691834929601288
95,17.97979797979798,0.3183284096030693
96,18.38383838383838,0.1491531990791834
98,19.19191919191919,0.2284465014394747
99,19.5959595959596,0.2076299886515284
100,20.0,0.3755751200469429
